link,type,publisher,published,imageSource,imageAlt
https://www.bbc.co.uk/news/health-60866669,News,Unknown,Health,https://ichef.bbci.co.uk/news/416/cpsprodpb/11B6D/production/_123875527_hospitalphoto_2.jpg,Ukraine war: WHO says attacks on health facilities are rising daily
https://www.bbc.co.uk/news/world-europe-60839787,News,Unknown,Europe,https://ichef.bbci.co.uk/news/416/cpsprodpb/1CDD/production/_123898370_civilian_video-2.jpg,Civilian deaths: Aerial video shows escaping father killed in Ukraine
https://www.bbc.co.uk/news/world-europe-60878513,News,Unknown,Europe,https://ichef.bbci.co.uk/news/416/cpsprodpb/7AED/production/_123896413_tv074872650.jpg,Ukraine daily round-up: Russia says first phase over as Biden visits Poland
https://www.bbc.co.uk/programmes/w172xv5nm3sw6gx,Programmes,BBC World Service,25 March,https://ichef.bbci.co.uk/images/ic/314x176/p0bxm45s.jpg,Newshour: Russia: First phase of Ukraine war over
https://www.bbc.co.uk/programmes/m0015b0b,Programmes,BBC Radio 4,15 March,https://ichef.bbci.co.uk/images/ic/314x176/p07wwtb2.jpg,File on 4: Ukraine: War Stories
https://www.bbc.co.uk/news/world-europe-60848142,News,BBC Radio 4,Europe,https://ichef.bbci.co.uk/news/416/cpsprodpb/131A3/production/_123834287_p0bwztmp.jpg,War in Ukraine: 'Pets are getting left at train stations'
https://www.bbc.co.uk/programmes/w172xxy240ntr47,Programmes,BBC World Service,25 March,https://ichef.bbci.co.uk/images/ic/314x176/p0bxlgwr.jpg,BBC OS: How is the war in Ukraine seen across Africa?
https://www.bbc.co.uk/programmes/w172xv368xzkp5x,Programmes,BBC World Service,23 March,https://ichef.bbci.co.uk/images/ic/314x176/p085qr7m.jpg,Newsday: Ukraine: Mixed reports on Russian military reversals as conflict continues
https://www.bbc.co.uk/news/world-asia-60857346,News,BBC World Service,Asia,https://ichef.bbci.co.uk/news/416/cpsprodpb/8ED6/production/_123866563_gettyimages-1228534592.jpg,Will Ukraine invasion push Japan to go nuclear?
https://www.bbc.co.uk/programmes/p0byyphx,Programmes,BBC News,2 days ago,https://ichef.bbci.co.uk/images/ic/314x176/p0br8kq4.jpg,Ukrainecast: Bodies on the Highway
https://www.bbc.co.uk/news/uk-northern-ireland-60877416,News,BBC News,Northern Ireland,https://ichef.bbci.co.uk/news/416/cpsprodpb/3C25/production/_123579351_8d83545d-9205-4e0c-9098-c46dbb557d95.jpg,Homes for Ukraine: Executive Office 'needs help' to match refugees
https://www.bbc.co.uk/programmes/w172xxy240ntvwc,Programmes,BBC World Service,25 March,https://ichef.bbci.co.uk/images/ic/314x176/p0bxljqx.jpg,BBC OS: Russia says first phase is over in Ukraine
https://www.bbc.co.uk/news/uk-scotland-60818589,News,BBC World Service,Scotland,https://ichef.bbci.co.uk/news/416/cpsprodpb/7DE9/production/_123833223_untitled.jpg,Scotland's papers: Landmines in Ukraine and Sunak's spring statement
https://www.bbc.co.uk/news/uk-england-suffolk-60876834,News,BBC World Service,Suffolk,https://ichef.bbci.co.uk/news/416/cpsprodpb/EBA9/production/_123892306_ukrainefam1.jpg,Ukraine: Family reunited in Suffolk after fleeing the war
https://www.bbc.co.uk/programmes/w3ct1nwp,Programmes,BBC World Service,3 March,https://ichef.bbci.co.uk/images/ic/314x176/p0bs1cbz.jpg,Health Check: Helping children cope with anxiety about war in Ukraine
https://www.bbc.co.uk/programmes/w3ct1z3g,Programmes,BBC World Service,17 March,https://ichef.bbci.co.uk/images/ic/314x176/p0bvngdg.jpg,"The Inquiry: Who are the Wagner Group, and why are they in Ukraine?"
https://www.bbc.co.uk/programmes/m0015tvq,Programmes,BBC Radio 4,26 March,https://ichef.bbci.co.uk/images/ic/314x176/p0bxj5fg.jpg,"Woman's Hour: Body hair,  Nazanin Zaghari-Ratcliffe speaks out, UK ambassador to Ukraine, Actor Ruth Wilson, Kinship care, Duvets"
lastUpdated: ,2022-04-03 12:02:10.686004,with userQuery: ukraine
